In what month of the year were you born?,3,2,1,7,2,1,6,4,8,6,11,6,11,8,11,8,7,6,4,11,8,12,9,1,3,7,3,2,10,12,4,11,10,8,12,4,9,11,5,2,8,4,12,4,9,4,3,10,11,11,4,12,10,10,1,9,5,3,3,1,9,8,5,8,6,1,3,12,12,12,4
What is your current gross income per month in AUD from all sources?,1600,4000,1000,0,25000,0,5000,4750,6700,30000,0,0,80000,0,100000,90000,0,12500,0,1500,1500,0,75000,1500,2000,0,10000,50000,3000,0,6000,0,0,0,0,0,0,10000,1750,5500,0,0,0,0,10000,100000,0,0,6000,13000,0,0,7000,10000,0,4000,15000,12100,2300,10000,0,205000,180000,11657.16,20000,0,60000,12000,85000,6000,0
Does the Statisticians lie regarding the datas?,No,Sometimes,No,No,No,No,No,Sometimes,Yes,No,No idea,No,Sometimes yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Sometimes,No,No,Yes,No ,No,No,Yes,Yes,No,Yes,No,Yes,No idea,Yes,Yes,Sometimes,Yes,No,No,Yes,Yes,No,No,Sometimes,Yes,Yes,No,Yes,No,Yes,No,Sometimes,No,No,No,No,No idea
What are the factors which depends on data visualization?,business decisions,,Large size,"Identifying bottlenecks, trends, predictions",dimensionality,Communicating results,"readability, clarity",NA,NA,Data Type,NA,NA,Summary,Quality of Data,"patterns, clarity, summarising large and complex relationships",NA,easy-understanding,"Quality, Complexity, Volume",understanding of the data,readable,analysis data,data dependency,All,Refining model from data,Algorithm,Readable,All,Easy to read,Analysis and Segregation,Cut vertice,"Data input, customer requirement",interpretation,Dataset and Graph Methodology,"structure of data, objective, audience","Readability, 
Ease of plotting,
Ability to work with varied data",Type of data,NA,NA,"Clarity, ease of understanding",data quality,creativity ,NA,explain factors ?,NA,scale of data,colour,structure of data,data cleaning,presentation,Clear understanding of the problem to be solved,intuition,"Business Decisions, Forecasting",Understanding of the Data,Easy to understand,NA,big data,NA,NA,NA,NA,NA,Decisions,Colour,Emotions,"Simplicity, usefulness, portability","In order to easily understand complicated data, we should visualize data.","Shape, Space, Orientation","structure, volume, audience",Clean data,processing,NA
Is the data visualization as important as data analysis or cleaning?,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Probably,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Same,Yes,Yes,Same,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
"On a scale from 1 to 10 (10 is high), how satisfied are you with the available selection of units for this semester?",5,6,8,7,7,6,7,6,8,7,7,7,7,5,5,9,10,8,5,8,5,5,6,8,9,7,5,8,9,8,9,10,1,8,8,7,8,6,5,6,5,8,8,5,10,8,5,10,6,8,8,7,10,3,7,7,9,6,7,10,10,5,4,7,8,4,7,8,4,7,5
"If you would be able to choose your own salary, what would it be?",120000,125000,104000,1.00E+99,100000000,100000,90000,120000,150000,200000,120000,5000000,400000,150000,1000000000,200000,1.00E+99,1.00E+99,100000,60000,36000,4000D,500000,NA,100000,1.00E+99,1000000,1.00E+99,150000,60000,150000,100000,250000,200000,90000,180000,100000,1.00E+99,75000,120000,60000,1000000,1.00E+99,100000000,108000,250000,1000000,100000,170000,25000,1.00E+99,120000,200000,350000,100000,500000,1000000,160000,80000,204000,10000000,1200000,5000000,1000000000,130000,100000,89000,1000000000,110000,130000,prefer not to say
What is your favourite colour?,Blue,Green,Black,Black,Blue,Red,Navy,Red,Blue,Puce,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Green,Black,Blue,Black,Black,Blue,Blue,Blue,Blue,Blue,Green,Blue,Black,Red,Pink,None,Blue,White,Yellow,Blue,Blue,Black,Black,White,Blue,Yellow,Blue,Blue,Black,White,Pink,Blue,Blue,Blue,Black,Puffin's Bill (Pantone PQ-16-1363TCX),Black,Purple,Graphite,Blue,Blue,Blue,Purple,Red,Blue,Navy Blue,Orange,Blue,Black,Green,Red,Black,Green,Blue
What is your Street or Unit number?,1214,5,168,103,9,25,31,90,1,310,9,14,NA,142,NA,33,57,287,25,2007,168,112,76a,108,83,1502,11,107,1/196,168,38,3060,43,5,21,24,NA,8,346,31,87,9,5,18,223,44,76,106,3,8,6,56,16,11,417,22,,14,25,18,277,14,1,111,130,9,7,15A,2,24,9
"On a scale from 1 to 10 (10 is high), how satisfied are you with your high school life?",8,8,8,7,8,8,7,3,8,7,5,8,9,7,5,10,10,7,8,10,7,8,8,7,10,8,6,9,9,10,9,10,5,4,6,6,7,7,3,8,5,9,6,9,7,9,7,9,6,7,8,8,7,9,5,7,8,7,7,3,10,10,7,8,5,5,8,8,8,8,7
What is your eye colour?,Blue,Black,Black,Brown,Blue,Dark brown,Brown,Black,Brown,Blue,Black,Green,Black,Black,Brown,Black,Black,Blue,Black,Brown,Black,Black,Blue,Black,Black,Black,Blue,Brown,Black,Black,Black,Brown,Brown,Brown,Black,Black,black,Blue,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Green,Brown,Brown,Black,Green,Brown,Brown,Blue,Black,Brown,Brown,Brown,Blue,Blue,Black,Brown,Black,Brown,Brown,Black,Black,Brown,Brown,Black,Brown,Black
How many types of work experiences have you got?,2,3,1,2,3,1,3,1,7,3,2,3,2,3,3,3,3,5,2,4,0,2,8,1,2,0,6,1,2,1,1,2,1,9,3,3,2,15,1,3,3,4,4,5,4,2,2,1,10,8,4,1,12,1,2,10,6,8,3,10,4,2,2,11,2,1,3,3,1,3,2
What major did you do in your undergraduate?,IT,Electronics and Communication,Telecommunication ,Computer Science,NA,Aerospace Engineering,Medicine,Mathematics,Electronics and Communication,Civil Engineering,Accounting/Finance/Economics/Commerce,Accounting/Finance/Economics/Commerce,Electrical Engineering,Electronics Engineering,Web Engineering,Actuarial Studies,Civil Engineering,Computer Science,Computer Science,Geophysics,Telecommunication ,Statistics,Engineering,Computer Science,Electrical Engineering ,Civil Engineering,Computer Science,Mathematics,Engineering,Telecommunication,Electrical Engineering,Statistics,IT,Chemical Engineering,Electrical Engineering,IT,Engineering and Finance,Management,Software Engineering,Electrical Engineering,Accounting/Finance/Economics/Commerce,Marketing,Zoology,Actuarial Studies,Engineering,Computer Science,Computer Science,Accounting/Finance/Economics/Commerce,Health,Engineering,Accounting/Finance/Economics/Commerce,Engineering,Mathematics,Electronics Engineering,Engineering,Physics,Actuarial Studies,Computer Science,Engineering,Medicine,Accounting/Finance/Economics/Commerce,Accounting/Finance/Economics/Commerce,Accounting/Finance/Economics/Commerce,Accounting/Finance/Economics/Commerce,Accounting/Finance/Economics/Commerce,Mathematics,Telecommunication,Actuarial Studies,Telecommunication,Electrical Engineering,Accounting/Finance/Economics/Commerce
"What degree do you do (i.e. Master of Data Science, Graduate of Data Science, or others)?",Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Other,Master of Data Science,Master of Data Science,Master of Data Science,Other,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science ,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Other,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Other,Other,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Other,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Other,Master of Data Science,Master of Data Science,Master of Data Science,Master of Data Science,Other
How experienced are you with statistics? (Beginner / familiar / experienced)?,Familiar,Familiar,Beginner,Beginner,Familiar,Familiar,Familiar,Beginner,Familiar,Beginner,Beginner,Beginner,Beginner,Familiar,Familiar,Familiar,Beginner,Familiar,Beginner,Beginner,Beginner,Experienced,Beginner,Beginner,Beginner,Familiar,Familiar,Experienced,Beginner,Beginner,Familiar,Familiar,Beginner,Familiar,Familiar,Beginner,Familiar,Familiar,Beginner,Beginner,Familiar,Beginner,Familiar,Familiar,Beginner,Familiar,Beginner,Beginner,Beginner,Beginner,Familiar,Beginner,Beginner,Beginner,Familiar,Familiar,Experienced,Familiar,Familiar,Beginner,Familiar,Familiar,Experienced,Familiar,Familiar,Familiar,Familiar,Experienced,Familiar,Familiar,Familiar
Are you currently using statistics at work?,No,No,No,No,No,No,No,No,Yes,NA,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes
"Do you have professional parents? (1,1) (1,0), (0,0)","(1,1)","(0,0)","(0,0)","(1,0)","(0,0)","(1,0)","(1,0)","(1,1)","(1,0)","(1,1)","(1,1)","(1,1)","(0,0)","(1,1)","(1,1)","(1,1)","(1,1)","(1,1)","(1,0)","(1,1)","(0,0)","(1,0)","(1,1)","(1,1)","(1,1)","(1,1)","(1,0)","(1,0)","(0,0)","(0,0)","(0,0)","(0,0)","(1,0)","(0,0)","(1,0)","(1,1)","(0,0)","(1,0)","(0,0)","(1,0)","(1,1)","0,0)","(1,0)","(1,0)","(0,0)","(0,0)","0,0)","(1,1)","(0,0)","(1,0)","(0,0)","(1,0)","(0,0)","(1,1)","(1,1)","(1,1)","(0,0)","(1,0)","(0,0)","(1,0)","(1, 1)","(1,0)","(1,0)","(1,0)","(0,0)","(0,0)","(1,0)","(1,0)","(1,0)","(1,0)","(1,0)"
How tall are you?,192,167.64,179,160,168,164,175,178,178,183,177,178,176,185,177,155,175,185,165,163,174,175,174,176,185 cm ,160,172,182,164,183,175,162,178,181,168,160,168,188,169,170,168,160,187,172,173,187,168,160,152,189,183,172,178,172,165,183,180,180,185,174,172,183,177.5,172,168,174,200,172,175,182,prefer not to say
How old are you?,25,31,24,29,53,24,25,32,28,36,25,25,36,30,34,28,25,33,36,25,24,24,25,24,27,24,49,22,47,24,39,26,31,,39,,27,34,24,31,23,31,54,33,35,44,29,23,32,44,48,31,53,35,22,30,33,56,26,,37,30,34,34,40,25,31,28,32,32,
Which industry do you want to work after the uni study?,IT & Telco,Banking & Finance,Other,Healthcare,IT & Telco,Other,Other,IT & Telco,Other,Data Science,IT & Telco,Other,Banking & Finance,Other,IT & Telco,Banking & Finance,IT & Telco,Healthcare,Banking & Finance,Other,IT & Telco,IT & Telco,Other,Banking & Finance,Data Science,IT & Telco,Other,Other,IT & Telco,IT & Telco,IT & Telco,Banking & Finance,IT & Telco,Banking & Finance,Other,Banking & Finance,IT & Telco,Data Science,Data Science,Data Science,IT & Telco,Banking & Finance,Healthcare,Banking & Finance,Other,IT & Telco,Other,Banking & Finance,Other,Other,Banking & Finance,Banking & Finance,Other,Banking & Finance,Data Science,IT & Telco,Data Science,Other,Healthcare,Banking & Finance,IT & Telco,IT & Telco,IT & Telco,Banking & Finance,IT & Telco,Banking & Finance,Other,Banking & Finance,Banking & Finance,Healthcare,IT & Telco
How many countries have you visited?,16,6,2,5,20,17,5,4,7,25,24,7,4,4,20,11,2,10,7,3,35,5,18,2,3,9,22,7,5,1,6,6,6,20,3,20,4,60,6,19,3,30,22,4,6,10,5,2,10,15,15,4,7,4,6,5,15,20,5,12,30,30,16,12,3,2,4,8,1,3,7
How many countries have you lived in?,2,2,2,2,3,3,2,2,3,2,3,1,2,3,3,2,2,1,3,2,6,3,2,2,2,3,1,1,3,2,2,3,3,1,2,2,1,9,2,2,2,4,3,2,3,1,4,2,2,2,4,3,1,4,3,2,2,1,1,2,5,2,2,2,3,2,2,1,3,2,3
What language do you speak with your parents?,German,Telugu,Chinese,English,English,English,Chinese,Chinese,Filipino,English,Chinese,English,Tamil,,Bengali,Chinese,Dialect,English,Marathi,Chinese,Chinese,Chinese,English,Chinese,Chinese,Chinese,,English,Tamil,Chinese,Chinese,Chinese,Urdu,English,Tamil,,Vietnamese,English,Indonesian,Bengali,Chinese,Hindi,English,English,Urdu,English,Bahasa,Chinese,Chinese,English,English,Tamil,English,Hindi,Chinese,Spanish,English,English,English,Chinese,English,Bangla,English,Engrish,Marathi,Chinese,Nepali,English,Hindi,Telugu,Chinese
What mark you expect to get from this unit of study?,70,85,75,50,85,70,85,85,85,85,80,80,80,80,75,70,85,85,75,80,80,80,75,75,85,85,85,99,75,85,85,85,50,70,75,,90,75,80,88,85,85,75,85,75,75,100,80,100,80,80,80,75,90,80,85,80,75,80,80,85,75,75,0,75,85,85,100,80,75,75
What is your favorite movie?,Interstellar,Inception,Life Is Beautiful,Mulan,The Godfather,Top Gun,Gone with the wind,the kite runner,Harry Potter,The Incredibles,,Good Will Hunting,Escape from Alcatrez,Bahuballi ,indiana jones,Sound of Music,Spiderman,Commando (1985),godfather,Hide Figures,Bourne Identity,the lord of the ring,Crash,Wolf Warrior,Three Idiots ,Harry Potter,Groundhog Day,The Matrix,Shaggy Dog,The Shawshank Redemption,The Shawshank Redemption,The Prestige,Millers,The man who would be king,Dumb and Dumber,Matrix,Shawshank Redemption,Pulp Fiction,Avatar,Team America,The man who knew infinity,Jab We Met,fargo,Interstellar,beautiful mind,star wars : empire strikes back,,la la land,shrek,The Right Stuff,The Blues Brothers,Harry Potter,"""Paris, Texas""",Andaaz apna apna,,back to the future,,Apollo 13,Shawshank redemption,,Requiem for a Dream,Godfather,Bloodsport,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Godfather,Match point (director: Woody Allen),Avatar,The Dark Knight,A beautiful mind,Astha Chamma,Titanic
Do you like chocolate?,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
Do you prefer Tennis or Rugby?,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Rugby,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Rugby,Tennis,Tennis,Rugby,Tennis,Tennis,Rugby,Tennis,Tennis,Tennis,Rugby,Tennis,Tennis,Tennis,Neither,Rugby,Rugby,Neither,Rugby,Neither,Tennis,Tennis,Tennis,Rugby,Tennis,Rugby,Tennis,Tennis,Tennis,Neither,Rugby,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Rugby,Rugby,Tennis,Tennis,Tennis
Please guess of how many people have done STAT5002 in the current class?,20,50,300,20,10,20,60,24,30,30,50,30,130,20,150,50,100,72,5,20,55,60,100,50,80,130,10,60,50,120,10,50,48,125,30,150,84,85,20,78,50,12,29,78,48,150,37,60,120,40,100,20,54,220,15,50,100,24,20,15,35,45,38,160,75,60,20,25,10,48,30
Please guess of how many people have done R before in the current class?,15,75,100,25,50,10,70,30,50,50,60,84,50,10,150,50,50,72,10,50,55,60,20,20,30,60,20,40,70,80,40,50,84,35,18,50,84,35,30,59,50,12,57,130,48,100,37,70,80,80,100,15,66,20,50,90,50,36,20,30,40,70,24,100,15,72,15,30,30,30,50
Please guess what is the ratio of students with IT background?,0.5,0.8,0.6,,0.8,0.3,0.666666667,0.6,,0.33,0.416666667,0.55,0.75,,,0.4,0.583333333,0.7,0.4,0.6,0.6,0.6,0.8,0.7,0.5,0.3,0.3,0.691666667,0.666666667,0.7,0.5,0.6,0.9,0.4,0.6,0.3,0.5,0.6,0.25,0.583333333,0.6,0.25,0.6,0.4,0.666666667,0.75,0.5,0.5,0.4,0.6,0.4,,0.6,0.5,0.6,0.6,0.89,0.8,0.6,0.5,0.5,0.8,,0.6,0.6,0.4,,0.8,0.7,0.4,0.3
Please guess what is the ratio of students with Maths and Stats background?,0.5,0.7,0.5,0.334027778,0.3,0.4,0.083333333,0.15,,0.25,0.333333333,0.4,0.25,,,0.2,0.25,0.95,0.2,0.8,0.4,0.3,0.8,0.1,0.3,0.2,0.3,0.433333333,0.583333333,0.8,0.2,0.2,0.75,0.6,0.1,0.3,0.2,0.6,0.5,0.033333333,0.05,0.1,0.6,0.3,0.416666667,0.8,0.5,0.5,0.3,0.2,0.3,,0.6,0.888888889,0.6,0.3,0.1,0.3,0.6,0.5,0.2,0.2,,0.3,0.4,0.2,,0.1,0.6,0.3,0.3
On a scale of 1-10 (10 is high) how do you view Trump as a global threat to world peace?,7,6,8,8,10,7,7,5,5,8,1,2,10,3,9,1,1,5,3,7,6,3,7,6,7,3,10,10,6,5,5,10,1,8,3,3,6,6,8,10,5,7,10,9,8,10,5,10,7,6,2,4,8,4,5,7,8,10,8,5,1,3,2,1,6,1,8,7,7,1,5
What is the age of your earliest memory?,3,3,5,6,3,3,5,2,3,3,5,5,9,1,3,3,6,3,5,2,5,5,4,3,4,4,1,3,5,7,3,4,4,3,34,4,12,4,3,3,3,4,6,1,3,5,5,1,5,3,3,5,3,8,5,4,3,3,7,2,3,5,6,2,5,8,5,4,6,3.5,3
How many countries will you be travelling to?,50,5,2,5,3,0,30,5,43,5,20,20,3,8,20,40,5,20,5,15,6,30,2,10,20,9,30,195,5,1,10,20,100,7,2,20,0,60,16,100,3,7,5,40,10,25,100,15,10,30,15,10,10,0,20,30,30,0,0,50,10,200,1,30,2,2,15,5,0,4,7
What is your target industry to work in?,IT & Telco,Banking & Finance,Other,Healthcare,IT & Telco,Other,Healthcare,IT & Telco,Other,Data Science,Banking & Finance,Other,Banking & Finance,Other,IT & Telco,Banking & Finance,IT & Telco,Healthcare,IT & Telco,Other,IT & Telco,Other,Other,Banking & Finance,Data Science,IT & Telco,Banking & Finance,Other,IT & Telco,Other,IT & Telco,Banking & Finance,IT & Telco,Banking & Finance,Other,Banking & Finance,IT & Telco,Data Science,Data Science,Data Science,IT & Telco,Banking & Finance,Healthcare,Banking & Finance,Other,IT & Telco,Other,Banking & Finance,Other,Other,Banking & Finance,Banking & Finance,Banking & Finance,Banking & Finance,Data Science,Other,Data Science,Other,Healthcare,Banking & Finance,IT & Telco,IT & Telco,IT & Telco,Other,Banking & Finance,Banking & Finance,IT & Telco,Banking & Finance,Banking & Finance,Banking & Finance,IT & Telco
What is the value of your current place of living?,0,2,0,1,0,0,2,0,2,2,1,3,2,1,3,3,1,3,0,1,1,1,3,1,0,3,3,2,2,1,0,1,2,0,1,0,2,2,2,1,0,3,0,0,1,3,1,2,0,3,3,1,3,2,2,2,2,3,3,0,0,2,0,3,2,0,2,0,2,2,0
On a scale of 1-10 (10 is high) how satisfied are you with your current place of living?,7,7,8,5,9,7,8,7,5,6,8,9,7,7,7,10,7,8,7,7,7,7,10,4,8,6,9,10,10,6,9,7,5,9,8,5,8,8,6,9,7,10,7,9,7,8,6,8,7,7,9,2,8,9,9,7,8,9,7,7,10,7,8,7,6,7,8,7,7,5,8
Which is your most familiar programming language or you heard the most frequently from others?,Java,Java,Matlab,C#,Python,Matlab,Java,Java,Other,Other,R,Python,Other,Matlab,C#,Matlab,Python,Java,Java,Other,Python,R,Python,Python,C#,Python,Other,Python,C#,Python,Python,Python,Python,Python,Java,C#,Python,Python,C#,Python,Python,Python,Other,R,Python,Python,Java,R,Python,Python,Python,Java,Other,Java,Matlab,Python,Other,Other,Python,Other,R,Python,Python,Python,Other,Python,Other,Python,Python,Python,C#
What is the age that you consider yourself to be independent?,21,17,22,24,25,21,22,21,20,20,20,20,25,15,17,22,25,21,17,7,13,28,21,25,20,18,17,20,25,24,20,28,26,17,24,20,16,18,26,15,18,21,18,23,24,22,22,18,30,18,25,16,18,21,23,26,22,18,18,20,18,18,12,45,30,18,21,21,22,22,24
What is your favourite number?,7,9,5,7,9,7,7,6,89,0,2,7,10,6,3.1415927,4,1,7,3,5,8,8,7,6,7,7,0,3,7,6,6,23,0,9,7,4,3,10,0,7,3,9,7,3,1,666,37,1,6,12,42,9,0,9,9,21,7,8,44,7,3,7,0,51.7274416,7,13,11,31,3,9,7
Were both of your parents born in Australia? (Y/N),N,N,N,N,Y ,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N ,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N
"Using a scoring system between 1 and 10 (10 being highest), how happy are you?",8,8,8,6,8,7,7,7,9,6,7,4,8,6,7,6,7,8,7,4,7,7,9,3,6,6,7,8,9,6,9,7,9,7,5,7,6,8,7,9,9,10,8,7,7,10,5,9,5,8,8,7,7,9,7,8,8,7,6,8,10,5,9,7,5,5,8,7,6,6,9
How much do you weigh in kilos to the nearest kilogram?,84,70,64,68,100,78,70,70,75,71,75,80,78,75,85,50,65,82,63,58,70,60,68,80,90,46,86,120,62,100,71,48,89,78,74,75,75,86,64,70,52,70,111,82,68,95,54,46,52,105,96,60,85,72,48,104,88,75,80,65,80,77,76,65,56,67,70,60,103,105,75
"On a scale from 1 to 10, how likely are you to pursue a career in Artificial Intelligence?",3,6,8,7,7,5,4,4,10,3,2,1,7,7,5,7,3,5,9,4,5,5,10,8,8,5,5,7,8,7,8,7,5,3,8,8,7,7,9,8,5,6,3,9,5,5,5,3,5,5,9,8,8,10,1,5,8,7,5,5,1,10,10,5,6,8,7,3,5,6,6
"On a scale from 1 to 10, how likely are you to pursue further education (PHD, AI) following the Masters?",3,7,7,8,7,6,7,7,9,4,10,2,8,1,1,1,1,6,8,5,5,1,8,5,7,3,4,6,10,9,4,3,5,5,8,8,3,3,4,4,5,5,3,8,5,1,1,10,5,5,5,4,5,10,5,3,8,4,2,5,1,6,8,1,4,8,4,6,1,5,5
How many hours per night do you sleep on average ?,7,7,7,7,7,7,8,6,8,8,7.5,8,8,5,6,6,7,8,6,6.5,7,10,7,6,7,8,7,28,7,7,8,9,8,8,7,6,6,7,6.5,6,7,8.5,5,6,7.5,8,8,8,8,7,7,8,6,7,9,8,8,7,7,7,8,7,6,7,7,7,7.5,8,7,7,7
How many km’s do you live from your work ? (zero for work at home),5,20,12,50,0,0,17,3,15,6,1.5,0,3,0,25,30,2,5,0,2,13,2,15,10,20,1.5,1,25,0,8.5,4,2,0,32,0,30,0,3,5.3,10,0,2,18,25,7,5,2,9,12,20,19,0,0,24,4,1,4,11.2,50,35,8,5,15,1.5,15,10,12,10,12,25,18
